timestamp,ip_address,method,url,status_code,bytes
2026-04-13 09:15:22,192.168.1.10,GET,/index.html,200,5420
2026-04-13 09:15:45,192.168.1.11,GET,/about.html,200,3211
2026-04-13 09:16:02,10.0.0.99,GET,/admin,404,512
2026-04-13 09:16:18,192.168.1.12,POST,/login,200,1024
2026-04-13 09:17:01,10.0.0.99,GET,/admin,404,512
2026-04-13 09:17:33,192.168.1.13,GET,/products.html,200,7821
2026-04-13 09:18:10,192.168.1.14,GET,/contact.html,200,2100
2026-04-13 09:18:44,10.0.0.99,GET,/admin,404,512
2026-04-13 09:19:05,192.168.1.15,GET,/index.html,200,5420
2026-04-13 09:19:22,192.168.1.16,GET,/faq.html,200,4312
2026-04-13 09:19:55,10.0.0.99,POST,/admin/login,403,256
2026-04-13 09:20:11,192.168.1.17,GET,/news.html,200,6210
2026-04-13 09:20:30,192.168.1.18,GET,/index.html,200,5420
2026-04-13 09:20:45,10.0.0.99,GET,/admin,404,512
2026-04-13 09:21:00,192.168.1.19,GET,/gallery.html,200,18432
2026-04-13 09:21:15,10.0.0.99,POST,/admin/login,403,256
2026-04-13 09:21:30,192.168.1.20,GET,/index.html,200,5420
2026-04-13 09:22:00,203.0.113.42,GET,/index.html,200,5420
2026-04-13 09:22:15,10.0.0.99,GET,/admin/config,404,512
2026-04-13 09:22:30,192.168.1.21,GET,/about.html,200,3211
2026-04-13 09:22:45,10.0.0.99,GET,/admin,404,512
2026-04-13 09:23:00,192.168.1.22,POST,/search,200,2048
2026-04-13 09:23:22,198.51.100.7,GET,/index.html,200,5420
2026-04-13 09:23:44,10.0.0.99,GET,/admin/users,404,512
2026-04-13 09:24:01,192.168.1.23,GET,/products.html,200,7821
2026-04-13 09:24:20,10.0.0.99,POST,/admin/login,403,256
2026-04-13 09:24:40,192.168.1.24,GET,/index.html,200,5420
2026-04-13 09:25:00,192.168.1.25,GET,/contact.html,200,2100
2026-04-13 09:25:18,10.0.0.99,GET,/admin,404,512
2026-04-13 09:25:35,192.168.1.26,GET,/news.html,200,6210
2026-04-13 09:25:50,10.0.0.99,GET,/admin/database,404,512
2026-04-13 09:26:10,192.168.1.27,GET,/faq.html,200,4312
2026-04-13 09:26:30,192.168.1.28,GET,/index.html,200,5420
2026-04-13 09:26:45,203.0.113.99,GET,/about.html,200,3211
2026-04-13 09:27:00,192.168.1.29,POST,/login,200,1024
2026-04-13 09:27:15,10.0.0.99,POST,/admin/upload,403,256
2026-04-13 09:27:30,192.168.1.30,GET,/gallery.html,200,18432
2026-04-13 09:27:50,192.168.1.31,GET,/index.html,200,5420
2026-04-13 09:28:05,10.0.0.99,GET,/admin,404,512
2026-04-13 09:28:20,192.168.1.32,GET,/products.html,200,7821
2026-04-13 09:28:40,192.168.1.33,GET,/contact.html,200,2100
2026-04-13 09:29:00,10.0.0.99,GET,/admin/logs,404,512
2026-04-13 09:29:15,192.168.1.34,GET,/about.html,200,3211
2026-04-13 09:29:30,192.168.1.35,GET,/index.html,200,5420
2026-04-13 09:29:50,198.51.100.7,POST,/search,200,2048
2026-04-13 09:30:05,192.168.1.36,GET,/news.html,200,6210
2026-04-13 09:30:20,10.0.0.99,GET,/admin,404,512
2026-04-13 09:30:40,192.168.1.37,GET,/faq.html,200,4312
2026-04-13 09:31:00,192.168.1.38,GET,/index.html,200,5420
2026-04-13 09:31:15,192.168.1.39,GET,/gallery.html,200,18432
2026-04-13 09:31:30,10.0.0.99,POST,/admin/reset,403,256
2026-04-13 09:31:50,192.168.1.40,GET,/about.html,200,3211
2026-04-13 09:32:05,192.168.1.41,GET,/products.html,200,7821
2026-04-13 09:32:20,203.0.113.42,POST,/login,200,1024
2026-04-13 09:32:40,192.168.1.42,GET,/index.html,200,5420
2026-04-13 09:33:00,192.168.1.43,GET,/contact.html,200,2100
2026-04-13 09:33:15,10.0.0.99,GET,/admin,404,512
2026-04-13 09:33:30,192.168.1.44,GET,/news.html,200,6210
2026-04-13 09:33:50,192.168.1.45,GET,/index.html,200,5420
2026-04-13 09:34:05,192.168.1.46,GET,/faq.html,200,4312
2026-04-13 09:34:20,10.0.0.99,GET,/admin/backup,404,512
2026-04-13 09:34:40,192.168.1.47,POST,/search,200,2048
2026-04-13 09:35:00,192.168.1.48,GET,/gallery.html,200,18432
2026-04-13 09:35:15,192.168.1.49,GET,/about.html,200,3211
2026-04-13 09:35:30,172.16.0.55,GET,/index.html,200,5420
2026-04-13 09:35:50,192.168.1.50,GET,/products.html,200,7821
2026-04-13 09:36:05,192.168.1.51,GET,/contact.html,200,2100
2026-04-13 09:36:20,192.168.1.52,GET,/news.html,200,6210
2026-04-13 09:36:40,192.168.1.53,GET,/index.html,200,5420
2026-04-13 09:37:00,172.16.0.55,GET,/admin,404,512
2026-04-13 09:37:15,192.168.1.54,GET,/faq.html,200,4312
2026-04-13 09:37:30,192.168.1.55,POST,/login,200,1024
2026-04-13 09:37:50,172.16.0.55,GET,/admin,404,512
2026-04-13 09:38:05,192.168.1.56,GET,/gallery.html,200,18432
2026-04-13 09:38:20,192.168.1.57,GET,/about.html,200,3211
